Nome,Artista,Álbum,Duração,Popularidade,Gêneros
My Sacrifice,Creed,Weathered,4:54,74,"rock, post-grunge, nu metal, alternative metal"
A Woman's Worth,Alicia Keys,Songs In A Minor (Expanded Edition),5:03,0,"neo soul, r&b, pop"
Wherever You Will Go,The Calling,Camino Palmero,3:28,74,"pop rock, neo mellow"
In the End,Linkin Park,Hybrid Theory (Bonus Edition),3:36,88,"rock, alternative metal, post-grunge, nu metal, rap metal"
What About Us?,Brandy,Full Moon,4:10,36,"urban contemporary, dance pop, hip pop, contemporary r&b, r&b"
7 Days,Craig David,Born to Do It,3:55,71,british soul
Blurry,Puddle Of Mudd,Come Clean,5:04,67,"post-grunge, nu metal, alternative metal"
Can't Get You out of My Head,Kylie Minogue,Fever,3:50,79,"australian pop, new wave pop, dance pop, eurodance, australian dance"
Foolish,Ashanti,Ashanti,3:47,72,"urban contemporary, dance pop, r&b, hip pop"
U Don't Have to Call,USHER,8701,4:29,60,"atl hip hop, south carolina hip hop, urban contemporary, dance pop, contemporary r&b, pop, rap, r&b"
A Thousand Miles,Vanessa Carlton,Be Not Nobody,3:57,76,"neo mellow, pop rock, piano rock, post-teen pop, lilith"
I Need a Girl (Part One) - In the Style of P.Diddy Featuring Usher & Loon (Karaoke Version Teaching Vocal),ProTracks (Karaoke),Karaoke - R&B/Hip-Hop July 2002,4:48,0,karaoke
All You Wanted,Michelle Branch,The Spirit Room,3:37,58,"neo mellow, pop rock, dance pop, candy pop, lilith"
Underneath Your Clothes,Shakira,Laundry Service,3:44,59,"colombian pop, dance pop, pop, latin pop"
The Middle,Jimmy Eat World,Bleed American,2:45,80,"rock, modern rock, emo, pop rock, neon pop punk, alternative metal, post-grunge, modern power pop, punk, alternative rock, pop punk"
Without Me,Eminem,The Eminem Show,4:50,86,"rap, hip hop, detroit hip hop"
Hot In Herre,Nelly,Nellyville,3:48,74,"gangster rap, urban contemporary, dance pop, hip hop, pop rap, rap, st louis rap"
Complicated,Avril Lavigne,Let Go,4:04,81,"dance pop, canadian pop, pop, candy pop"
Just a Friend 2002 - Radio Edit,Mario,Mario,3:34,58,"urban contemporary, dance pop, r&b, southern hip hop"
Nothin',N.O.R.E.,God's Favorite,4:24,51,"hardcore hip hop, gangster rap, hip hop, dirty south rap, queens hip hop, southern hip hop"
Happy,Ashanti,Ashanti,4:22,59,"urban contemporary, dance pop, r&b, hip pop"
Cleanin' Out My Closet,Eminem,The Eminem Show,4:57,72,"rap, hip hop, detroit hip hop"
One Last Breath,Creed,Weathered,3:58,80,"rock, post-grunge, nu metal, alternative metal"
Gotta Get Thru This - D'N'D Radio Edit,"Daniel Bedingfield, D'N'D Productions",Gotta Get Thru This,2:41,50,"europop, talent show"
A Moment Like This,Kelly Clarkson,Thankful,3:48,49,"dance pop, talent show, pop"
Work It,Missy Elliott,Under Construction,4:23,68,"urban contemporary, dance pop, hip hop, hip pop, neo soul, pop rap, virginia hip hop, rap, r&b"
Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition),5:26,77,"rap, hip hop, detroit hip hop"
Luv U Better,LL COOL J,10,4:46,50,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap"
Sk8er Boi,Avril Lavigne,Let Go,3:24,78,"dance pop, canadian pop, pop, candy pop"
Die Another Day,Madonna,American Life,4:39,50,"dance pop, pop"
